source,league_code,league_name,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_1x2_home_open,odds_1x2_draw_open,odds_1x2_away_open,odds_1x2_home_close,odds_1x2_draw_close,odds_1x2_away_close,odds_over25_open,odds_under25_open,odds_over25_close,odds_under25_close,asian_handicap_line,asian_handicap_home_open,asian_handicap_away_open,asian_handicap_home_close,asian_handicap_away_close,data_quality_flags,home_points_before_match,away_points_before_match,home_rank_before_match,away_rank_before_match,rank_gap,points_gap,home_goal_diff_before_match,away_goal_diff_before_match,home_recent_5_points,away_recent_5_points,recent_5_points_gap,home_home_points_before_match,away_away_points_before_match,home_advantage_context_flag,team_strength_context_flags,odds_1x2_home_move,odds_1x2_draw_move,odds_1x2_away_move,odds_over25_move,odds_under25_move,ah_home_move,ah_away_move,market_home_avg_vs_b365_close,market_home_max_vs_b365_close,over25_close_implied_prob,ah_home_close_implied_prob,price_move_direction_flag,line_movement_flag,price_movement_context_flags
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-08-27,Sp Lisbon,Famalicao,1,0,H,0,0,D,10,7,6,1,8,1,3,2,0,0,1.25,6.5,9,1.25,6.5,9.5,1.53,2.4,1.53,2.4,-1.75,2.01,1.89,1.93,1.97,COMPLETE_FOR_REPLAY_SCHEMA,6,4,4,8,4,2,2,1,6,4,2,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0000,0.0000,0.5000,0.0000,0.0000,-0.0800,0.0800,,,0.6536,0.5181,"SHORTER_CLOSE:ah_home|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-08-28,Rio Ave,Porto,1,2,A,0,0,D,4,9,1,5,1,7,4,3,0,0,7.5,4.2,1.45,9,4.2,1.4,1.73,2.08,1.8,2,1.25,1.86,2.04,1.92,1.98,COMPLETE_FOR_REPLAY_SCHEMA,3,6,13,5,-8,-3,0,2,3,6,-3,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,1.5000,0.0000,-0.0500,0.0700,-0.0800,0.0600,-0.0600,,,0.5556,0.5208,"SHORTER_CLOSE:ah_away,away,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-01,Vizela,Gil Vicente,1,0,H,0,0,D,13,5,5,1,4,3,0,3,0,0,2.2,3.6,3,2.15,3.6,3.1,1.98,1.88,1.93,1.93,-0.25,1.95,1.95,1.9,2,COMPLETE_FOR_REPLAY_SCHEMA,1,3,16,9,-7,-2,-3,3,1,3,-2,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0500,0.0000,0.1000,-0.0500,0.0500,-0.0500,0.0500,,,0.5181,0.5263,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-02,Casa Pia,Rio Ave,1,1,D,1,0,H,10,11,5,5,12,0,1,2,0,0,2.1,3.5,3.25,2.05,3.5,3.4,2.15,1.67,2.2,1.65,-0.25,1.89,2.01,1.81,2.09,COMPLETE_FOR_REPLAY_SCHEMA,4,3,7,14,7,1,2,-1,4,3,1,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0500,0.0000,0.1500,0.0500,-0.0200,-0.0800,0.0800,,,0.4545,0.5525,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-02,Famalicao,Farense,1,0,H,0,0,D,21,6,4,1,12,4,1,3,0,1,1.8,3.6,4.33,2.5,3.3,2.8,2.1,1.7,2.1,1.7,-0.25,2.08,1.82,2.19,1.74,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,3,8,12,4,1,0,1,4,3,1,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.7000,-0.3000,-1.5300,0.0000,0.0000,0.1100,-0.0800,,,0.4762,0.4566,"SHORTER_CLOSE:ah_away,away,draw|LONGER_CLOSE:ah_home,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-02,Portimonense,Estrela,1,1,D,1,1,D,15,10,4,1,3,7,3,6,0,0,2.63,3.2,2.75,2.55,3.3,2.75,2.08,1.73,2.03,1.83,0,1.91,1.99,1.84,2.06,COMPLETE_FOR_REPLAY_SCHEMA,1,3,17,15,-2,-2,-8,-2,1,3,-2,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0800,0.1000,0.0000,-0.0500,0.1000,-0.0700,0.0700,,,0.4926,0.5435,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-02,Benfica,Guimaraes,4,0,H,3,0,H,20,7,9,1,11,2,2,4,0,1,1.2,6,13,1.25,5.5,12,1.48,2.6,1.5,2.5,-1.75,2.02,1.88,2.01,1.89,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,6,9,6,1,-5,-3,2,4,6,9,-3,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0500,-0.5000,-1.0000,0.0200,-0.1000,-0.0100,0.0100,,,0.6667,0.4975,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-03,Chaves,Moreirense,1,2,A,0,1,A,13,9,3,2,3,4,3,4,0,0,2.4,3.25,2.88,2.9,3.5,2.25,2.1,1.7,1.9,1.95,0.25,2.08,1.73,1.88,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,1,18,17,-1,-1,-9,-1,0,1,-1,0,1,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.5000,0.2500,-0.6300,-0.2000,0.2500,-0.2000,0.2900,,,0.5263,0.5319,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-03,Estoril,Boavista,1,2,A,1,2,A,13,14,4,8,10,5,3,1,0,0,2.4,3.25,2.9,2.5,3.25,2.8,2.05,1.75,2.08,1.73,0,2.11,1.79,1.82,2.08,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,3,7,15,5,-10,-4,0,4,3,7,-4,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.1000,0.0000,-0.1000,0.0300,-0.0200,-0.2900,0.2900,,,0.4808,0.5495,"SHORTER_CLOSE:ah_home,away,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-03,Porto,Arouca,1,1,D,0,0,D,12,10,3,2,5,2,3,2,0,0,1.25,6,10,1.2,7,13,1.53,2.4,1.57,2.35,-2,2.04,1.86,2.06,1.84,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,5,3,8,5,4,3,1,9,5,4,3,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0500,1.0000,3.0000,0.0400,-0.0500,0.0200,-0.0200,,,0.6369,0.4854,"SHORTER_CLOSE:ah_away,home,under25|LONGER_CLOSE:ah_home,away,draw,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-03,Sp Braga,Sp Lisbon,1,1,D,0,1,A,6,4,2,2,4,2,2,5,0,0,2.9,3.8,2.2,3.1,4,2.05,1.75,2.05,1.67,2.15,0.25,1.89,2.01,2.07,1.83,COMPLETE_FOR_REPLAY_SCHEMA,3,9,14,4,-10,-6,1,3,3,9,-6,0,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.2000,0.2000,-0.1500,-0.0800,0.1000,0.1800,-0.1800,,,0.5988,0.4831,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-09,Moreirense,Sp Braga,2,3,A,2,1,H,11,12,3,5,4,5,2,2,0,0,4.2,3.75,1.8,3.6,3.6,1.95,1.7,2.1,1.8,2,0.5,2.03,1.78,1.86,2.04,COMPLETE_FOR_REPLAY_SCHEMA,4,4,10,9,-1,0,0,1,4,4,0,0,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,-0.6000,-0.1500,0.1500,0.1000,-0.1000,-0.1700,0.2600,,,0.5556,0.5376,"SHORTER_CLOSE:ah_home,draw,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-15,Estrela,Porto,0,1,A,0,1,A,9,10,1,4,10,6,3,5,0,0,8.5,5,1.33,6.5,4.33,1.5,1.65,2.2,1.7,2.1,1,1.85,2.05,2.06,1.84,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,10,13,2,-11,-6,-2,3,4,10,-6,3,6,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,-2.0000,-0.6700,0.1700,0.0500,-0.1000,0.2100,-0.2100,,,0.5882,0.4854,"SHORTER_CLOSE:ah_away,draw,home,under25|LONGER_CLOSE:ah_home,away,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-16,Rio Ave,Famalicao,1,1,D,0,1,A,5,12,0,4,3,3,1,3,0,0,2.55,3.3,2.7,2.5,3.3,2.75,2.25,1.62,2.25,1.62,0,1.84,2.06,1.91,1.99,COMPLETE_FOR_REPLAY_SCHEMA,4,7,11,7,-4,-3,-1,1,4,7,-3,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0500,0.0000,0.0500,0.0000,0.0000,0.0700,-0.0700,,,0.4444,0.5236,"SHORTER_CLOSE:ah_away,home|LONGER_CLOSE:ah_home,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-16,Farense,Sp Braga,3,1,H,2,0,H,16,17,4,7,7,3,4,5,0,0,4.75,3.8,1.7,4.5,3.8,1.73,1.67,2.15,1.8,2,0.75,2.01,1.89,1.95,1.95,COMPLETE_FOR_REPLAY_SCHEMA,3,7,15,7,-8,-4,0,2,3,7,-4,3,6,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,-0.2500,0.0000,0.0300,0.1300,-0.1500,-0.0600,0.0600,,,0.5556,0.5128,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-16,Vizela,Benfica,1,2,A,0,2,A,12,17,2,7,2,3,2,1,0,0,8,5.25,1.33,7.5,5,1.36,1.53,2.4,1.53,2.4,1.5,1.93,1.97,1.88,2.02,COMPLETE_FOR_REPLAY_SCHEMA,4,9,13,4,-9,-5,-2,6,4,9,-5,4,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.5000,-0.2500,0.0300,0.0000,0.0000,-0.0500,0.0500,,,0.6536,0.5319,"SHORTER_CLOSE:ah_home,draw,home|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-17,Arouca,Casa Pia,0,1,A,0,0,D,11,12,5,2,2,7,2,3,0,0,2.3,3.25,3.1,2.8,3.2,2.55,2.15,1.67,2.2,1.65,0,2.06,1.84,2.04,1.86,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,6,5,9,10,1,1,1,2,6,5,1,4,4,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.5000,-0.0500,-0.5500,0.0500,-0.0200,-0.0200,0.0200,,,0.4545,0.4902,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-17,Gil Vicente,Estoril,5,3,H,3,0,H,12,14,7,6,5,8,3,2,0,0,2.15,3.5,3.2,2,3.5,3.6,1.93,1.93,1.93,1.93,-0.5,1.87,2.03,2.02,1.88,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,3,3,15,16,1,0,2,-1,3,3,0,3,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.1500,0.0000,0.4000,0.0000,0.0000,0.1500,-0.1500,,,0.5181,0.4950,"SHORTER_CLOSE:ah_away,home|LONGER_CLOSE:ah_home,away",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-17,Guimaraes,Portimonense,1,2,A,1,0,H,11,9,3,2,10,3,2,4,0,0,1.5,4,7,1.53,4,6.5,1.93,1.93,1.9,1.95,-1,1.99,1.91,1.94,1.96,COMPLETE_FOR_REPLAY_SCHEMA,9,2,5,17,12,7,0,-8,9,2,7,6,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0300,0.0000,-0.5000,-0.0300,0.0200,-0.0500,0.0500,,,0.5263,0.5155,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-17,Sp Lisbon,Moreirense,3,0,H,0,0,D,20,7,9,1,8,2,3,3,0,1,1.22,6,13,1.25,5.75,12,1.57,2.35,1.53,2.4,-1.75,1.89,2.01,1.97,1.93,COMPLETE_FOR_REPLAY_SCHEMA,10,4,4,14,10,6,3,-1,10,4,6,6,4,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0300,-0.2500,-1.0000,-0.0400,0.0500,0.0800,-0.0800,,,0.6536,0.5076,"SHORTER_CLOSE:ah_away,away,draw,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-18,Boavista,Chaves,4,1,H,4,0,H,7,21,4,10,3,12,1,3,0,0,1.7,4,4.5,1.7,3.6,5,1.7,2.1,1.93,1.93,-0.75,1.94,1.96,1.96,1.94,COMPLETE_FOR_REPLAY_SCHEMA,10,0,4,18,14,10,5,-10,10,0,10,4,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0000,-0.4000,0.5000,0.2300,-0.1700,0.0200,-0.0200,,,0.5181,0.5102,"SHORTER_CLOSE:ah_away,draw,under25|LONGER_CLOSE:ah_home,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-22,Famalicao,Arouca,1,0,H,1,0,H,7,13,4,6,6,8,5,2,1,1,2,3.3,3.8,2.05,3.25,3.6,2.15,1.67,2.1,1.7,-0.25,2,1.85,1.81,2.09,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,8,6,7,11,4,2,1,0,8,6,2,4,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0500,-0.0500,-0.2000,-0.0500,0.0300,-0.1900,0.2400,,,0.4762,0.5525,"SHORTER_CLOSE:ah_home,away,draw,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-23,Estoril,Vizela,2,2,D,0,0,D,16,11,6,7,5,3,1,2,0,0,2.6,3.2,2.8,2.55,3.3,2.75,1.98,1.88,1.9,1.95,0,1.83,2.07,1.88,2.02,COMPLETE_FOR_REPLAY_SCHEMA,3,4,17,14,-3,-1,-3,-3,3,4,-1,3,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,0.1000,-0.0500,-0.0800,0.0700,0.0500,-0.0500,,,0.5263,0.5319,"SHORTER_CLOSE:ah_away,away,home,over25|LONGER_CLOSE:ah_home,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-23,Moreirense,Farense,1,0,H,1,0,H,15,10,3,2,11,3,1,2,0,0,2.15,3.3,3.3,2.1,3.3,3.5,1.98,1.88,1.95,1.9,-0.25,1.92,1.98,1.83,2.07,COMPLETE_FOR_REPLAY_SCHEMA,4,6,17,10,-7,-2,-4,2,4,6,-2,0,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,0.0000,0.2000,-0.0300,0.0200,-0.0900,0.0900,,,0.5128,0.5464,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-23,Casa Pia,Guimaraes,0,0,D,0,0,D,10,14,2,3,8,9,3,2,0,0,2.38,3.1,3.1,2.45,3.1,3,2.25,1.62,2.25,1.62,-0.25,2.05,1.85,2.08,1.82,COMPLETE_FOR_REPLAY_SCHEMA,8,9,7,6,-1,-1,3,-1,8,9,-1,1,3,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0700,0.0000,-0.1000,0.0000,0.0000,0.0300,-0.0300,,,0.4444,0.4808,"SHORTER_CLOSE:ah_away,away|LONGER_CLOSE:ah_home,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-23,Porto,Gil Vicente,2,1,H,1,1,D,20,12,7,4,6,3,1,3,0,0,1.22,7,11,1.25,7,8.5,1.48,2.6,1.44,2.7,-1.75,1.84,2.06,1.97,1.93,COMPLETE_FOR_REPLAY_SCHEMA,13,6,3,10,7,7,4,4,13,6,7,4,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0300,0.0000,-2.5000,-0.0400,0.1000,0.1300,-0.1300,,,0.6944,0.5076,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-24,Chaves,Estrela,2,2,D,0,1,A,17,10,8,3,9,5,4,4,0,1,2.7,3.25,2.63,2.63,3.25,2.7,1.9,1.95,1.98,1.88,0,1.98,1.92,1.92,1.98,COMPLETE_FOR_REPLAY_SCHEMA,0,4,18,17,-1,-4,-13,-3,0,4,-4,0,1,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0700,0.0000,0.0700,0.0800,-0.0700,-0.0600,0.0600,,,0.5051,0.5208,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-24,Portimonense,Benfica,1,3,A,0,2,A,9,13,2,7,3,4,1,0,0,0,13,5.75,1.25,15,6.5,1.2,1.48,2.6,1.4,2.88,2,1.98,1.92,1.92,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,5,12,16,4,-12,-7,-7,7,5,12,-7,1,6,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,2.0000,0.7500,-0.0500,-0.0800,0.2800,-0.0600,0.0600,,,0.7143,0.5208,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-24,Sp Braga,Boavista,4,1,H,2,1,H,24,6,9,2,6,2,2,3,0,1,1.5,4,6,1.5,4,6,1.62,2.25,1.57,2.35,-1,1.87,2.03,1.82,2.08,COMPLETE_FOR_REPLAY_SCHEMA,7,13,8,3,-5,-6,0,8,7,13,-6,1,6,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,-0.0500,0.1000,-0.0500,0.0500,,,0.6369,0.5495,"SHORTER_CLOSE:ah_home,over25|LONGER_CLOSE:ah_away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-25,Sp Lisbon,Rio Ave,2,0,H,2,0,H,10,7,6,2,4,2,1,5,0,0,1.2,6,15,1.17,6.5,15,1.57,2.35,1.53,2.4,-2,2.05,1.75,1.97,1.93,COMPLETE_FOR_REPLAY_SCHEMA,13,5,3,13,10,8,6,-1,13,5,8,9,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0300,0.5000,0.0000,-0.0400,0.0500,-0.0800,0.1800,,,0.6536,0.5076,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-28,Estrela,Sp Braga,2,4,A,0,1,A,17,17,9,9,8,6,1,3,0,0,4.5,3.8,1.7,4.33,4,1.7,1.7,2.1,1.62,2.25,0.75,1.93,1.97,1.98,1.92,COMPLETE_FOR_REPLAY_SCHEMA,5,10,14,6,-8,-5,-3,3,5,10,-5,3,6,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1700,0.2000,0.0000,-0.0800,0.1500,0.0500,-0.0500,,,0.6173,0.5051,"SHORTER_CLOSE:ah_away,home,over25|LONGER_CLOSE:ah_home,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-29,Benfica,Porto,1,0,H,0,0,D,12,6,2,3,9,5,4,5,0,1,1.91,3.75,3.8,1.83,3.75,4,1.8,2,1.73,2.08,-0.5,1.94,1.96,1.86,2.04,COMPLETE_FOR_REPLAY_SCHEMA,15,16,3,2,-1,-1,9,5,15,13,2,6,9,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0800,0.0000,0.2000,-0.0700,0.0800,-0.0800,0.0800,,,0.5780,0.5376,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-30,Vizela,Portimonense,2,3,A,0,2,A,14,9,4,7,13,2,3,3,0,0,1.75,3.5,4.5,1.7,3.75,4.75,2.03,1.83,1.85,2,-0.75,2.07,1.83,1.98,1.92,COMPLETE_FOR_REPLAY_SCHEMA,5,5,13,16,3,0,-3,-9,5,5,0,4,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,0.2500,0.2500,-0.1800,0.1700,-0.0900,0.0900,,,0.5405,0.5051,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-30,Boavista,Famalicao,2,2,D,1,1,D,10,7,6,3,2,4,5,4,1,2,2.15,3.4,3.2,2.4,3.3,2.88,2,1.85,2.05,1.75,-0.25,1.91,1.99,2.11,1.79,COMPLETE_FOR_REPLAY_SCHEMA,13,11,5,6,1,2,5,2,10,8,2,7,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.2500,-0.1000,-0.3200,0.0500,-0.1000,0.2000,-0.2000,,,0.4878,0.4739,"SHORTER_CLOSE:ah_away,away,draw,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-09-30,Farense,Sp Lisbon,2,3,A,1,2,A,9,23,4,10,2,8,5,6,1,0,6.5,4.5,1.45,8,5,1.36,1.6,2.3,1.6,2.3,1.5,1.86,2.04,1.84,2.06,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,6,16,12,2,-10,-10,1,8,6,13,-7,6,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,1.5000,0.5000,-0.0900,0.0000,0.0000,-0.0200,0.0200,,,0.6250,0.5435,"SHORTER_CLOSE:ah_home,away|LONGER_CLOSE:ah_away,draw,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
